FieldName   AliasName
TYPTRYCK1   Axel boggitrycks begränsning.Typ av tryck
TRYCK1      Axel boggitrycks begränsning.Högsta tillåtna tryck
STDAT11     Axel boggitrycks begränsning.Tidsintervall.Startdatum
SLDAT11     Axel boggitrycks begränsning.Tidsintervall.Slutdatum
DAGSL11     Axel boggitrycks begränsning.Tidsintervall.Dagslag
STDAG11     Axel boggitrycks begränsning.Tidsintervall.Startdag
SLDAG11     Axel boggitrycks begränsning.Tidsintervall.Slutdag
STTIM111    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN111    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM111    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN111    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
STTIM112    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN112    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM112    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN112    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
TYPTRYCK2   Axel boggitrycks begränsning.Typ av tryck
TRYCK2      Axel boggitrycks begränsning.Högsta tillåtna tryck
STDAT21     Axel boggitrycks begränsning.Tidsintervall.Startdatum
SLDAT21     Axel boggitrycks begränsning.Tidsintervall.Slutdatum
DAGSL21     Axel boggitrycks begränsning.Tidsintervall.Dagslag
STDAG21     Axel boggitrycks begränsning.Tidsintervall.Startdag
SLDAG21     Axel boggitrycks begränsning.Tidsintervall.Slutdag
STTIM211    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN211    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM211    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN211    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
STTIM212    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN212    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM212    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN212    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
TYPTRYCK3   Axel boggitrycks begränsning.Typ av tryck
TRYCK3      Axel boggitrycks begränsning.Högsta tillåtna tryck
STDAT31     Axel boggitrycks begränsning.Tidsintervall.Startdatum
SLDAT31     Axel boggitrycks begränsning.Tidsintervall.Slutdatum
DAGSL31     Axel boggitrycks begränsning.Tidsintervall.Dagslag
STDAG31     Axel boggitrycks begränsning.Tidsintervall.Startdag
SLDAG31     Axel boggitrycks begränsning.Tidsintervall.Slutdag
STTIM311    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN311    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM311    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN311    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
STTIM312    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Timme
STMIN312    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Starttid.Minut
SLTIM312    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN312    Axel boggitrycks begränsning.Tidsintervall.Klockslag.Sluttid.Minut
MEDELADEON1 Meddelande organisation
ORGNISTI1   Beteckning.Organisationskod
AARTAL1     Beteckning.Årtal
LOEPNUMME1  Beteckning.Löpnummer
ORGNISTI2   Föreskrift som upphör.Organisationskod
AARTAL2     Föreskrift som upphör.Årtal
LOEPNUMME2  Föreskrift som upphör.Löpnummer
RLID        Referenslänkens OID
STARTAVST   Relativt avstånd för start på sträckutbredning
SLUTAVST    Relativt avstånd för slut på sträckutbredning
SHAPE_LEN   Utbredningens geometriska längd i 2d
FRAN_DATUM  Datum från och med vilket utbredningen gäller
TILL_DATUM  Datum från och med vilket utbredningen inte längre gäller (till-datum)
