FieldName  AliasName
FORD_LGD   Högsta tillåtna fordonslängd
STDAT1     Tidsintervall.Startdatum
SLDAT1     Tidsintervall.Slutdatum
DAGSL1     Tidsintervall.Dagslag
STDAG1     Tidsintervall.Startdag
SLDAG1     Tidsintervall.Slutdag
STTIM11    Tidsintervall.Klockslag.Starttid.Timme
STMIN11    Tidsintervall.Klockslag.Starttid.Minut
SLTIM11    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN11    Tidsintervall.Klockslag.Sluttid.Minut
STTIM12    Tidsintervall.Klockslag.Starttid.Timme
STMIN12    Tidsintervall.Klockslag.Starttid.Minut
SLTIM12    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN12    Tidsintervall.Klockslag.Sluttid.Minut
FORDTRAF1  Gäller inte fordon/trafikant
FORDTRAF2  Gäller inte fordon/trafikant
FORDTRAF3  Gäller inte fordon/trafikant
RLID       Referenslänkens OID
STARTAVST  Relativt avstånd för start på sträckutbredning
SLUTAVST   Relativt avstånd för slut på sträckutbredning
SHAPE_LEN  Utbredningens geometriska längd i 2d
FRAN_DATUM Datum från och med vilket utbredningen gäller
TILL_DATUM Datum från och med vilket utbredningen inte längre gäller (till-datum)
