FieldName  AliasName
STDAT1     Tidsintervall.Startdatum
SLDAT1     Tidsintervall.Slutdatum
DAGSL1     Tidsintervall.Dagslag
STDAG1     Tidsintervall.Startdag
SLDAG1     Tidsintervall.Slutdag
STTIM11    Tidsintervall.Klockslag.Starttid.Timme
STMIN11    Tidsintervall.Klockslag.Starttid.Minut
SLTIM11    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN11    Tidsintervall.Klockslag.Sluttid.Minut
STTIM12    Tidsintervall.Klockslag.Starttid.Timme
STMIN12    Tidsintervall.Klockslag.Starttid.Minut
SLTIM12    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN12    Tidsintervall.Klockslag.Sluttid.Minut
STDAT2     Tidsintervall.Startdatum
SLDAT2     Tidsintervall.Slutdatum
DAGSL2     Tidsintervall.Dagslag
STDAG2     Tidsintervall.Startdag
SLDAG2     Tidsintervall.Slutdag
STTIM21    Tidsintervall.Klockslag.Starttid.Timme
STMIN21    Tidsintervall.Klockslag.Starttid.Minut
SLTIM21    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN21    Tidsintervall.Klockslag.Sluttid.Minut
STTIM22    Tidsintervall.Klockslag.Starttid.Timme
STMIN22    Tidsintervall.Klockslag.Starttid.Minut
SLTIM22    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN22    Tidsintervall.Klockslag.Sluttid.Minut
STDAT3     Tidsintervall.Startdatum
SLDAT3     Tidsintervall.Slutdatum
DAGSL3     Tidsintervall.Dagslag
STDAG3     Tidsintervall.Startdag
SLDAG3     Tidsintervall.Slutdag
STTIM31    Tidsintervall.Klockslag.Starttid.Timme
STMIN31    Tidsintervall.Klockslag.Starttid.Minut
SLTIM31    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN31    Tidsintervall.Klockslag.Sluttid.Minut
STTIM32    Tidsintervall.Klockslag.Starttid.Timme
STMIN32    Tidsintervall.Klockslag.Starttid.Minut
SLTIM32    Tidsintervall.Klockslag.Sluttid.Timme
SLMIN32    Tidsintervall.Klockslag.Sluttid.Minut
RLID       Referenslänkens OID
STARTAVST  Relativt avstånd för start på sträckutbredning
SLUTAVST   Relativt avstånd för slut på sträckutbredning
SHAPE_LEN  Utbredningens geometriska längd i 2d
FRAN_DATUM Datum från och med vilket utbredningen gäller
TILL_DATUM Datum från och med vilket utbredningen inte längre gäller (till-datum)
RIKTNING   Utbredningens riktning i förhållande till underliggande vägnät
