FieldName  AliasName
HTHAST     Högsta tillåtna hastighet
HAVHAST1   Avvikande hastighet.Högsta tillåtna hastighet
HAVGIE1    Avvikande hastighet.Gäller inte/endast fordon
FORDTYP11  Avvikande hastighet.Fordon
FORDTYP12  Avvikande hastighet.Fordon
FORDTYP13  Avvikande hastighet.Fordon
TOTALVIKT1 Avvikande hastighet.Totalvikt
STDAT11    Avvikande hastighet.Tidsintervall.Startdatum
SLDAT11    Avvikande hastighet.Tidsintervall.Slutdatum
DAGSL11    Avvikande hastighet.Tidsintervall.Dagslag
STDAG11    Avvikande hastighet.Tidsintervall.Startdag
SLDAG11    Avvikande hastighet.Tidsintervall.Slutdag
STTIM111   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Timme
STMIN111   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Minut
SLTIM111   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN111   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Minut
STTIM112   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Timme
STMIN112   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Minut
SLTIM112   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN112   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Minut
STDAT12    Avvikande hastighet.Tidsintervall.Startdatum
SLDAT12    Avvikande hastighet.Tidsintervall.Slutdatum
DAGSL12    Avvikande hastighet.Tidsintervall.Dagslag
STDAG12    Avvikande hastighet.Tidsintervall.Startdag
SLDAG12    Avvikande hastighet.Tidsintervall.Slutdag
STTIM121   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Timme
STMIN121   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Minut
SLTIM121   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN121   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Minut
STTIM122   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Timme
STMIN122   Avvikande hastighet.Tidsintervall.Klockslag.Starttid.Minut
SLTIM122   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Timme
SLMIN122   Avvikande hastighet.Tidsintervall.Klockslag.Sluttid.Minut
RLID       Referenslänkens OID
STARTAVST  Relativt avstånd för start på sträckutbredning
SLUTAVST   Relativt avstånd för slut på sträckutbredning
SHAPE_LEN  Utbredningens geometriska längd i 2d
FRAN_DATUM Datum från och med vilket utbredningen gäller
TILL_DATUM Datum från och med vilket utbredningen inte längre gäller (till-datum)
RIKTNING   Utbredningens riktning i förhållande till underliggande vägnät
