Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Depressive disorders - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,895.23
Afghanistan,AFG,1991,893.88
Afghanistan,AFG,1992,892.35
Afghanistan,AFG,1993,891.52
Afghanistan,AFG,1994,891.39
Afghanistan,AFG,1995,891.21
Afghanistan,AFG,1996,891.92
Afghanistan,AFG,1997,893.02
Afghanistan,AFG,1998,894.74
Afghanistan,AFG,1999,896.14
Afghanistan,AFG,2000,897.06
Afghanistan,AFG,2001,896.19
Afghanistan,AFG,2002,894.41
Afghanistan,AFG,2003,892.85
Afghanistan,AFG,2004,891.61
Afghanistan,AFG,2005,890.49
Afghanistan,AFG,2006,890.12
Afghanistan,AFG,2007,890.02
Afghanistan,AFG,2008,889.04
Afghanistan,AFG,2009,888.56
Afghanistan,AFG,2010,888.56
Afghanistan,AFG,2011,888.82
Afghanistan,AFG,2012,889
Afghanistan,AFG,2013,889.47
Afghanistan,AFG,2014,889.86
Afghanistan,AFG,2015,889.83
Afghanistan,AFG,2016,888.2
Afghanistan,AFG,2017,887.04
Afghanistan,AFG,2018,888.2
Afghanistan,AFG,2019,890.19
African Region (WHO),,1990,813.77
African Region (WHO),,1991,811.64
African Region (WHO),,1992,809.77
African Region (WHO),,1993,808.23
African Region (WHO),,1994,807.37
African Region (WHO),,1995,807.09
African Region (WHO),,1996,809.29
African Region (WHO),,1997,814.51
African Region (WHO),,1998,820.48
African Region (WHO),,1999,825.39
African Region (WHO),,2000,827.07
African Region (WHO),,2001,826.41
African Region (WHO),,2002,825.37
African Region (WHO),,2003,824.14
African Region (WHO),,2004,822.86
African Region (WHO),,2005,821.63
African Region (WHO),,2006,818.83
African Region (WHO),,2007,813.46
African Region (WHO),,2008,806.74
African Region (WHO),,2009,800.05
African Region (WHO),,2010,794.75
African Region (WHO),,2011,789.98
African Region (WHO),,2012,784.76
African Region (WHO),,2013,779.84
African Region (WHO),,2014,776.33
African Region (WHO),,2015,775.26
African Region (WHO),,2016,776.66
African Region (WHO),,2017,778.1
African Region (WHO),,2018,778.9
African Region (WHO),,2019,779.74
Albania,ALB,1990,369.02
Albania,ALB,1991,369.31
Albania,ALB,1992,369.75
Albania,ALB,1993,370.46
Albania,ALB,1994,371.31
Albania,ALB,1995,372.19
Albania,ALB,1996,373.84
Albania,ALB,1997,375.73
Albania,ALB,1998,377.5
Albania,ALB,1999,380.74
Albania,ALB,2000,383.36
Albania,ALB,2001,384.62
Albania,ALB,2002,386.31
Albania,ALB,2003,387.59
Albania,ALB,2004,388.82
Albania,ALB,2005,388.86
Albania,ALB,2006,388.41
Albania,ALB,2007,387.05
Albania,ALB,2008,385.62
Albania,ALB,2009,383.93
Albania,ALB,2010,383.15
Albania,ALB,2011,383
Albania,ALB,2012,382.82
Albania,ALB,2013,382.84
Albania,ALB,2014,383.02
Albania,ALB,2015,382.94
Albania,ALB,2016,382.7
Albania,ALB,2017,382.95
Albania,ALB,2018,384.18
Albania,ALB,2019,386.42
Algeria,DZA,1990,763
Algeria,DZA,1991,759.72
Algeria,DZA,1992,756.25
Algeria,DZA,1993,754.14
Algeria,DZA,1994,752.29
Algeria,DZA,1995,750.99
Algeria,DZA,1996,749.54
Algeria,DZA,1997,748.58
Algeria,DZA,1998,747.39
Algeria,DZA,1999,746.68
Algeria,DZA,2000,745.66
Algeria,DZA,2001,744.35
Algeria,DZA,2002,742.26
Algeria,DZA,2003,740.23
Algeria,DZA,2004,737.97
Algeria,DZA,2005,735.59
Algeria,DZA,2006,733.07
Algeria,DZA,2007,729.12
Algeria,DZA,2008,724.84
Algeria,DZA,2009,721.48
Algeria,DZA,2010,720.27
Algeria,DZA,2011,720.56
Algeria,DZA,2012,721.83
Algeria,DZA,2013,723.66
Algeria,DZA,2014,725.55
Algeria,DZA,2015,725.65
Algeria,DZA,2016,724.26
Algeria,DZA,2017,722.78
Algeria,DZA,2018,727.33
Algeria,DZA,2019,736.51
American Samoa,ASM,1990,402.72
American Samoa,ASM,1991,401.1
American Samoa,ASM,1992,399.69
American Samoa,ASM,1993,398.58
American Samoa,ASM,1994,397.07
American Samoa,ASM,1995,396.34
American Samoa,ASM,1996,395.5
American Samoa,ASM,1997,394.54
American Samoa,ASM,1998,393.47
American Samoa,ASM,1999,392.79
American Samoa,ASM,2000,392.16
American Samoa,ASM,2001,391.67
American Samoa,ASM,2002,391.1
American Samoa,ASM,2003,390.68
American Samoa,ASM,2004,390.09
American Samoa,ASM,2005,389.61
American Samoa,ASM,2006,388.99
American Samoa,ASM,2007,388.1
American Samoa,ASM,2008,387.2
American Samoa,ASM,2009,386.37
American Samoa,ASM,2010,385.99
American Samoa,ASM,2011,386.21
American Samoa,ASM,2012,386.74
American Samoa,ASM,2013,387.39
American Samoa,ASM,2014,388.39
American Samoa,ASM,2015,388.46
American Samoa,ASM,2016,387.92
American Samoa,ASM,2017,387.79
American Samoa,ASM,2018,389.73
American Samoa,ASM,2019,393.94
Andorra,AND,1990,640.44
Andorra,AND,1991,637.89
Andorra,AND,1992,636.24
Andorra,AND,1993,634.02
Andorra,AND,1994,633.05
Andorra,AND,1995,632.51
Andorra,AND,1996,631.82
Andorra,AND,1997,630.19
Andorra,AND,1998,628.61
Andorra,AND,1999,627
Andorra,AND,2000,626.04
Andorra,AND,2001,625.38
Andorra,AND,2002,623.33
Andorra,AND,2003,621.28
Andorra,AND,2004,618.45
Andorra,AND,2005,617.28
Andorra,AND,2006,615.33
Andorra,AND,2007,613.62
Andorra,AND,2008,611.85
Andorra,AND,2009,610.96
Andorra,AND,2010,610.64
Andorra,AND,2011,613.78
Andorra,AND,2012,615.02
Andorra,AND,2013,616.69
Andorra,AND,2014,617.78
Andorra,AND,2015,618.14
Andorra,AND,2016,617.01
Andorra,AND,2017,616.32
Andorra,AND,2018,619.22
Andorra,AND,2019,626.03
Angola,AGO,1990,1089.21
Angola,AGO,1991,1089.21
Angola,AGO,1992,1089.69
Angola,AGO,1993,1089.49
Angola,AGO,1994,1088.91
Angola,AGO,1995,1088.79
Angola,AGO,1996,1087.57
Angola,AGO,1997,1085.36
Angola,AGO,1998,1082.09
Angola,AGO,1999,1079.22
Angola,AGO,2000,1077.04
Angola,AGO,2001,1075.13
Angola,AGO,2002,1071.91
Angola,AGO,2003,1068.38
Angola,AGO,2004,1065.07
Angola,AGO,2005,1062.45
Angola,AGO,2006,1059.67
Angola,AGO,2007,1056.28
Angola,AGO,2008,1052.29
Angola,AGO,2009,1048.85
Angola,AGO,2010,1047.47
Angola,AGO,2011,1047
Angola,AGO,2012,1046.51
Angola,AGO,2013,1046.49
Angola,AGO,2014,1046.83
Angola,AGO,2015,1047.44
Angola,AGO,2016,1048.21
Angola,AGO,2017,1049.63
Angola,AGO,2018,1049.01
Angola,AGO,2019,1046.88
Antigua and Barbuda,ATG,1990,524.82
Antigua and Barbuda,ATG,1991,517.32
Antigua and Barbuda,ATG,1992,511.02
Antigua and Barbuda,ATG,1993,506.05
Antigua and Barbuda,ATG,1994,502.61
Antigua and Barbuda,ATG,1995,501.78
Antigua and Barbuda,ATG,1996,502.57
Antigua and Barbuda,ATG,1997,503.93
Antigua and Barbuda,ATG,1998,505.68
Antigua and Barbuda,ATG,1999,507.42
Antigua and Barbuda,ATG,2000,508.24
Antigua and Barbuda,ATG,2001,508.93
Antigua and Barbuda,ATG,2002,509.43
Antigua and Barbuda,ATG,2003,509.83
Antigua and Barbuda,ATG,2004,509.6
Antigua and Barbuda,ATG,2005,508.3
Antigua and Barbuda,ATG,2006,505.3
Antigua and Barbuda,ATG,2007,499.79
Antigua and Barbuda,ATG,2008,493.87
Antigua and Barbuda,ATG,2009,488.7
Antigua and Barbuda,ATG,2010,485.88
Antigua and Barbuda,ATG,2011,487.09
Antigua and Barbuda,ATG,2012,490.26
Antigua and Barbuda,ATG,2013,494.15
Antigua and Barbuda,ATG,2014,497.94
Antigua and Barbuda,ATG,2015,499.86
Antigua and Barbuda,ATG,2016,499.64
