Entity,Code,Year,Tomatoes | 00000388 || Production | 005510 || tonnes
Africa,,1961,1873812
Africa,,1962,2044797
Africa,,1963,2096077
Africa,,1964,2388264
Africa,,1965,2559608
Africa,,1966,2690984
Africa,,1967,2580187
Africa,,1968,2799236
Africa,,1969,3001560
Africa,,1970,3111482
Africa,,1971,3180161
Africa,,1972,3335950
Africa,,1973,3359676
Africa,,1974,3693404
Africa,,1975,4441689
Africa,,1976,4329267
Africa,,1977,4353471
Africa,,1978,4433050
Africa,,1979,4639119
Africa,,1980,4821352
Africa,,1981,4940096
Africa,,1982,5035301
Africa,,1983,5299773
Africa,,1984,5530171
Africa,,1985,6261596
Africa,,1986,7390966
Africa,,1987,8241157
Africa,,1988,7493876
Africa,,1989,7686201
Africa,,1990,7917715
Africa,,1991,7735764
Africa,,1992,8678997
Africa,,1993,8913974
Africa,,1994,9205049
Africa,,1995,9387795
Africa,,1996,10599012
Africa,,1997,10358175
Africa,,1998,11050827
Africa,,1999,12586499
Africa,,2000,12544300
Africa,,2001,11799085
Africa,,2002,12654446
Africa,,2003,13299337
Africa,,2004,14728461
Africa,,2005,15345374
Africa,,2006,16302557
Africa,,2007,16528704
Africa,,2008,17292920
Africa,,2009,18719604
Africa,,2010,17825096
Africa,,2011,16858162
Africa,,2012,18821867
Africa,,2013,18691593
Africa,,2014,21717786
Africa,,2015,21847230
Africa,,2016,19943527
Africa,,2017,19912703
Africa,,2018,20856566
Africa,,2019,21825390
Africa,,2020,22228893
Africa (FAO),,1961,1968812
Africa (FAO),,1962,2139797
Africa (FAO),,1963,2196077
Africa (FAO),,1964,2488264
Africa (FAO),,1965,2659608
Africa (FAO),,1966,2795984
Africa (FAO),,1967,2685187
Africa (FAO),,1968,2904236
Africa (FAO),,1969,3108560
Africa (FAO),,1970,3221482
Africa (FAO),,1971,3290161
Africa (FAO),,1972,3455950
Africa (FAO),,1973,3489676
Africa (FAO),,1974,3818404
Africa (FAO),,1975,4561689
Africa (FAO),,1976,4443267
Africa (FAO),,1977,4458471
Africa (FAO),,1978,4533050
Africa (FAO),,1979,4717119
Africa (FAO),,1980,4892318
Africa (FAO),,1981,5032496
Africa (FAO),,1982,5151461
Africa (FAO),,1983,5453773
Africa (FAO),,1984,5682171
Africa (FAO),,1985,6431596
Africa (FAO),,1986,7590966
Africa (FAO),,1987,8491157
Africa (FAO),,1988,7793876
Africa (FAO),,1989,8036201
Africa (FAO),,1990,8317715
Africa (FAO),,1991,8235764
Africa (FAO),,1992,9228997
Africa (FAO),,1993,9493974
Africa (FAO),,1994,9805049
Africa (FAO),,1995,10007795
