Category: Sports

DMA,Miami Heat: (1/1/04 - 10/27/24)
Miami-Ft. Lauderdale FL,100
West Palm Beach-Ft. Pierce FL,45
Ft. Myers-Naples FL,22
Orlando-Daytona Beach-Melbourne FL,17
Gainesville FL,14
Tallahassee FL-Thomasville GA,13
Tampa-St. Petersburg (Sarasota) FL,11
Jacksonville FL,10
Greenwood-Greenville MS,9
Atlanta GA,8
Albany GA,8
Macon GA,8
Augusta GA,8
Hattiesburg-Laurel MS,7
Montgomery (Selma) AL,7
Norfolk-Portsmouth-Newport News VA,7
Columbia SC,7
Charlotte NC,7
Jackson MS,7
Florence-Myrtle Beach SC,7
Columbus-Tupelo-West Point MS,7
Memphis TN,6
Savannah GA,6
Columbus GA,6
San Antonio TX,6
Bowling Green KY,6
New Orleans LA,6
Chicago IL,6
Monroe LA-El Dorado AR,6
Panama City FL,6
Las Vegas NV,6
Richmond-Petersburg VA,6
Meridian MS,6
Raleigh-Durham (Fayetteville) NC,5
Oklahoma City OK,5
Philadelphia PA,5
Indianapolis IN,5
New York NY,5
Greenville-New Bern-Washington NC,5
Dallas-Ft. Worth TX,5
Charleston SC,5
Cleveland-Akron (Canton) OH,5
Dothan AL,5
Milwaukee WI,5
Birmingham AL,5
Mobile AL-Pensacola (Ft. Walton Beach) FL,5
El Paso TX,5
Waco-Temple-Bryan TX,5
Honolulu HI,5
Greensboro-High Point-Winston Salem NC,5
Washington DC (Hagerstown MD),5
Baton Rouge LA,5
Nashville TN,5
Boston MA-Manchester NH,5
Jackson TN,5
Detroit MI,5
Greenville-Spartanburg SC-Asheville NC-Anderson SC,5
Shreveport LA,5
Harrisonburg VA,5
Providence RI-New Bedford MA,4
Youngstown OH,4
Harlingen-Weslaco-Brownsville-McAllen TX,4
Louisville KY,4
Los Angeles CA,4
Fresno-Visalia CA,4
Springfield-Holyoke MA,4
Salisbury MD,4
Houston TX,4
Huntsville-Decatur (Florence) AL,4
Biloxi-Gulfport MS,4
Dayton OH,4
Syracuse NY,4
Wichita-Hutchinson KS,4
Little Rock-Pine Bluff AR,4
Columbus OH,4
Evansville IN,4
Corpus Christi TX,4
Laredo TX,4
Baltimore MD,4
Erie PA,4
St. Louis MO,4
Hartford & New Haven CT,4
Alexandria LA,4
Lexington KY,4
Toledo OH,4
Presque Isle ME,4
Rockford IL,4
Cincinnati OH,4
Austin TX,4
Terre Haute IN,4
Rochester NY,4
Cedar Rapids-Waterloo-Iowa City & Dubuque IA,4
Phoenix AZ,4
Charlottesville VA,4
South Bend-Elkhart IN,4
Lafayette LA,4
Albany-Schenectady-Troy NY,4
Abilene-Sweetwater TX,4
Denver CO,4
Albuquerque-Santa Fe NM,4
Beaumont-Port Arthur TX,4
Lubbock TX,4
Champaign & Springfield-Decatur IL,4
Knoxville TN,4
Sioux Falls(Mitchell) SD,4
Wilmington NC,4
Charleston-Huntington WV,4
San Diego CA,4
Omaha NE,4
Elmira NY,4
Topeka KS,4
Ft. Wayne IN,4
Sioux City IA,4
Lafayette IN,4
Bakersfield CA,4
Chattanooga TN,4
Buffalo NY,3
Davenport IA-Rock Island-Moline IL,3
Peoria-Bloomington IL,3
San Francisco-Oakland-San Jose CA,3
Lima OH,3
Portland-Auburn ME,3
Victoria TX,3
Kansas City MO,3
Odessa-Midland TX,3
Madison WI,3
Wilkes Barre-Scranton PA,3
Jonesboro AR,3
Bluefield-Beckley-Oak Hill WV,3
Great Falls MT,3
Colorado Springs-Pueblo CO,3
Lincoln & Hastings-Kearney NE,3
Sacramento-Stockton-Modesto CA,3
Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,3
Juneau AK,3
St. Joseph MO,3
Tucson (Sierra Vista) AZ,3
Harrisburg-Lancaster-Lebanon-York PA,3
