"authorships.raw_affiliation_strings",institute,longitude,latitude
"Department of Neurosciences, Psychiatry, Uppsala University, Uppsala University Hospital, Uppsala, Sweden.",Uppsala University Hospital,17.6389,59.8581
"Department of Women's and Children's Health Uppsala University Uppsala Sweden",Uppsala University,17.6290,59.8586
"Department of Oncology, Uppsala University, Uppsala, Sweden.",Uppsala University,17.6290,59.8586
"Clinical Epidemiology Unit, Department of Medicine Karolinska University Hospital, Karolinska Institutet Stockholm Sweden",Karolinska University Hospital,18.0184,59.3398
"Department of Medical Sciences, Psychiatry, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Norwegian Institute of Public Health, Oslo, Norway",Norwegian Institute of Public Health,10.7461,59.9140
"Clinical Epidemiology Division, Department of Medicine Solna, Karolinska Institute, Stockholm, Sweden",Karolinska Institutet,18.0323,59.3480
"Department of Women's and Children's Health, Center of Neurodevelopmental Disorders (KIND), Centre for Psychiatry Research, Karolinska Institutet, Stockholm Health Care Services, Region Stockholm, Stockholm, Sweden",Karolinska Institutet,18.0323,59.3480
"Department of Women's and Children's Health, Obstetrics and Gynecology, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Department of Medical Sciences, Clinical Psychiatry, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Department of Psychiatry, Uppsala University Hospital, Uppsala, Sweden",Uppsala University Hospital,17.6389,59.8581
"Centre for Women’s Mental Health During the Reproductive Lifespan–Womher, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Department of Organismal Biology, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Department of Women's and Children's Health, Uppsala University, Uppsala, Sweden",Uppsala University,17.6290,59.8586
"Clinical Epidemiology Division, Department of Medicine Solna, Karolinska Institutet, Stockholm, Sweden",Karolinska Institutet,18.0323,59.3480
"Centre for Women’s Mental Health during the Reproductive Lifespan (WOMHER)",Uppsala University,17.6290,59.8586
"Department of Organismal Biology",Uppsala University,17.6290,59.8586
"Uppsala University",Uppsala University,17.6290,59.8586
"Department of Medical Sciences, Psychiatry",Uppsala University,17.6290,59.8586
"Department of Women’s and Children’s Health",Uppsala University,17.6290,59.8586
"Department of Psychiatry",Uppsala University Hospital,17.6389,59.8581
"Sahlgrenska University Hospital",Sahlgrenska University Hospital,11.9668,57.6829
"Lund University",Lund University,13.1947,55.7047
"Department of Clinical Neuroscience",Karolinska Institutet,18.0323,59.3480
"Karolinska Institute",Karolinska Institutet,18.0323,59.3480
"Department of Medical Sciences, Endocrinology and Mineral Metabolism",Uppsala University,17.6290,59.8586
"ANOVA, Andrology, Sexual Medicine and Transgender Medicine",Karolinska University Hospital,18.0184,59.3398
"Department of Clinical Sciences, Psychiatry",Lund University,13.1947,55.7047
"Karolinska University Hospital",Karolinska University Hospital,18.0184,59.3398
"Umeå Universitet",Umeå Universitet,20.3036,63.8206
"Linköping University Hospital",Linköping University Hospital,15.6214,58.4108
"Department of Endocrinology",University of Gothenburg,11.9746,57.6898
"University of Gothenburg",University of Gothenburg,11.9746,57.6898
"Wallenberg Laboratory for Cardiovascular and Metabolic Research, Department of Molecular and Clinical Medicine, Institute of Medicine, Sahlgrenska Academy",University of Gothenburg,11.9746,57.6898
"Department of Endocrinology, Faculty of Medicine and Health",Örebro University,15.2445,59.2538
"Örebro University",Örebro University,15.2445,59.2538
"Department of Medical Sciences, Psychiatry, Uppsala University Hospital, Uppsala, Sweden",Uppsala University Hospital,17.6389,59.8581
"ANOVA, Karolinska University Hospital, Stockholm, Sweden",Karolinska University Hospital,18.0184,59.3398
"Department of Women's and Children's Health, Karolinska Institutet, Stockholm, Sweden",Karolinska Institutet,18.0323,59.3480
"University of British Columbia",University of British Columbia,-123.2460,49.2606
